ID,Step,Elevation
90,113,78.74016
90,114,72.17848
90,115,95.14436
90,116,104.98688
90,117,108.26772
90,118,111.54856
90,119,111.54856
90,120,114.82939999999999
90,121,121.39108
90,122,121.39108
90,123,114.82939999999999
90,124,118.11024
90,125,121.39108
90,126,127.95276
90,127,131.2336
90,128,147.6378
90,129,147.6378
90,130,144.35696
90,131,131.2336
90,132,124.67192
90,133,127.95276
90,134,137.79528
90,135,137.79528
90,136,131.2336
90,137,124.67192
90,138,124.67192
90,139,111.54856
90,140,111.54856
90,141,111.54856
90,142,111.54856
90,143,114.82939999999999
90,144,104.98688
90,145,101.70604
90,146,91.86352
90,147,98.4252
90,148,72.17848
90,149,59.05512
90,150,55.77428
90,151,52.49344
90,152,36.08924
90,153,36.08924
90,154,29.52756
90,155,9.84252
90,156,9.84252
90,157,9.84252
90,158,3.28084
90,159,9.84252
90,160,32.8084
90,161,45.93176
90,162,59.05512
90,163,62.33596
90,164,59.05512
90,165,39.37008
90,166,39.37008
90,167,39.37008
90,168,42.65092
90,169,45.93176
90,170,42.65092
90,171,45.93176
90,172,49.2126
90,173,52.49344
90,174,52.49344
90,175,55.77428
90,176,55.77428
90,177,52.49344
90,178,45.93176
90,179,32.8084
90,180,32.8084
90,181,22.96588
90,182,19.68504
90,183,16.4042
90,184,19.68504
90,185,19.68504
90,186,26.24672
90,187,39.37008
90,188,39.37008
90,189,32.8084
90,190,32.8084
91,0,160.76116
91,1,160.76116
91,2,160.76116
91,3,157.48032
91,4,154.19948
91,5,154.19948
91,6,154.19948
91,7,154.19948
91,8,154.19948
91,9,150.91864
91,10,150.91864
91,11,150.91864
91,12,154.19948
91,13,160.76116
91,14,164.042
91,15,167.32283999999999
91,16,167.32283999999999
91,17,167.32283999999999
91,18,164.042
91,19,154.19948
91,20,150.91864
91,21,141.07612
91,22,131.2336
91,23,124.67192
91,24,114.82939999999999
91,25,104.98688
91,26,101.70604
91,27,101.70604
91,28,101.70604
91,29,95.14436
91,30,91.86352
91,31,85.30184
91,32,85.30184
91,33,78.74016
91,34,75.45932
91,35,72.17848
91,36,72.17848
91,37,72.17848
91,38,72.17848
91,39,78.74016
91,40,82.021
91,41,85.30184
91,42,88.58268
91,43,91.86352
91,44,104.98688
91,45,111.54856
91,46,114.82939999999999
91,47,124.67192
91,48,127.95276
91,49,131.2336
91,50,134.51444
91,51,137.79528
91,52,141.07612
91,53,137.79528
91,54,134.51444
91,55,137.79528
91,56,137.79528
91,57,137.79528
91,58,134.51444
91,59,127.95276
91,60,124.67192
91,61,124.67192
91,62,118.11024
91,63,111.54856
91,64,111.54856
91,65,114.82939999999999
91,66,121.39108
91,67,124.67192
91,68,127.95276
91,69,124.67192
91,70,124.67192
91,71,118.11024
91,72,118.11024
91,73,101.70604
91,74,91.86352
91,75,85.30184
91,76,85.30184
91,77,85.30184
91,78,85.30184
91,79,78.74016
91,80,78.74016
91,81,78.74016
91,82,82.021
91,83,85.30184
91,84,88.58268
91,85,88.58268
91,86,88.58268
91,87,82.021
91,88,78.74016
91,89,75.45932
91,90,75.45932
91,91,75.45932
91,92,78.74016
91,93,75.45932
91,94,75.45932
91,95,75.45932
91,96,78.74016
91,97,78.74016
91,98,82.021
91,99,85.30184
91,100,78.74016
91,101,72.17848
91,102,72.17848
91,103,72.17848
91,104,72.17848
91,105,78.74016
91,106,78.74016
91,107,72.17848
91,108,65.6168
91,109,55.77428
91,110,55.77428
91,111,52.49344
91,112,52.49344
91,113,59.05512
91,114,62.33596
91,115,72.17848
91,116,78.74016
91,117,78.74016
91,118,78.74016
91,119,75.45932
91,120,75.45932
91,121,72.17848
91,122,72.17848
91,123,75.45932
91,124,82.021
91,125,91.86352
91,126,98.4252
91,127,98.4252
91,128,98.4252
91,129,101.70604
91,130,104.98688
91,131,104.98688
91,132,101.70604
91,133,101.70604
91,134,111.54856
91,135,118.11024
91,136,118.11024
91,137,127.95276
91,138,137.79528
91,139,144.35696
91,140,144.35696
91,141,141.07612
91,142,137.79528
91,143,141.07612
91,144,141.07612
91,145,144.35696
91,146,144.35696
91,147,137.79528
91,148,127.95276
91,149,127.95276
91,150,131.2336
91,151,131.2336
91,152,124.67192
91,153,124.67192
91,154,127.95276
91,155,127.95276
91,156,124.67192
91,157,124.67192
91,158,127.95276
91,159,131.2336
91,160,127.95276
91,161,127.95276
91,162,134.51444
91,163,131.2336
91,164,134.51444
91,165,141.07612
91,166,147.6378
91,167,150.91864
91,168,157.48032
91,169,157.48032
91,170,164.042
91,171,160.76116
91,172,160.76116
91,173,160.76116
91,174,157.48032
91,175,154.19948
91,176,150.91864
91,177,160.76116
91,178,150.91864
91,179,150.91864
91,180,147.6378
91,181,144.35696
91,182,131.2336
91,183,127.95276
91,184,134.51444
91,185,131.2336
91,186,118.11024
91,187,111.54856
91,188,118.11024
91,189,134.51444
91,190,147.6378
91,191,147.6378
91,192,137.79528
91,193,127.95276
91,194,111.54856
91,195,108.26772
91,196,98.4252
91,197,95.14436
91,198,101.70604
91,199,108.26772
91,200,118.11024
91,201,124.67192
91,202,127.95276
91,203,131.2336
91,204,134.51444
91,205,131.2336
91,206,124.67192
91,207,127.95276
91,208,114.82939999999999
91,209,111.54856
91,210,118.11024
91,211,121.39108
91,212,121.39108
91,213,121.39108
91,214,124.67192
91,215,127.95276
91,216,137.79528
91,217,141.07612
91,218,147.6378
91,219,150.91864
91,220,154.19948
91,221,157.48032
91,222,154.19948
91,223,157.48032
91,224,160.76116
91,225,154.19948
91,226,144.35696
91,227,134.51444
91,228,124.67192
91,229,121.39108
91,230,108.26772
91,231,104.98688
91,232,101.70604
91,233,101.70604
91,234,95.14436
91,235,95.14436
91,236,91.86352
91,237,82.021
91,238,72.17848
91,239,65.6168
91,240,55.77428
91,241,49.2126
91,242,42.65092
91,243,36.08924
91,244,49.2126
91,245,52.49344
91,246,45.93176
91,247,49.2126
91,248,45.93176
91,249,45.93176
91,250,22.96588
91,251,16.4042
91,252,3.28084
91,253,0.0
91,254,3.28084
91,255,6.56168
91,256,13.12336
91,257,26.24672
91,258,45.93176
91,259,55.77428
91,260,72.17848
91,261,95.14436
91,262,101.70604
91,263,104.98688
91,264,95.14436
91,265,88.58268
91,266,85.30184
91,267,91.86352
91,268,101.70604
91,269,104.98688
91,270,108.26772
91,271,111.54856
91,272,127.95276
91,273,134.51444
91,274,147.6378
91,275,160.76116
91,276,170.60368
91,277,170.60368
91,278,173.88452
91,279,173.88452
91,280,196.8504
91,281,200.13124
91,282,190.28872
91,283,200.13124
91,284,193.56956
91,285,173.88452
91,286,157.48032
91,287,150.91864
91,288,160.76116
92,0,16.4042
92,1,3.28084
92,2,6.56168
92,3,13.12336
92,4,26.24672
92,5,49.2126
92,6,78.74016
92,7,98.4252
92,8,127.95276
92,9,157.48032
92,10,180.4462
92,11,160.76116
92,12,150.91864
92,13,144.35696
92,14,150.91864
92,15,144.35696
92,16,147.6378
92,17,160.76116
92,18,150.91864
92,19,147.6378
92,20,154.19948
92,21,167.32283999999999
92,22,157.48032
92,23,160.76116
92,24,160.76116
92,25,157.48032
92,26,141.07612
92,27,127.95276
92,28,134.51444
92,29,141.07612
92,30,137.79528
92,31,118.11024
92,32,101.70604
92,33,85.30184
92,34,85.30184
92,35,78.74016
92,36,68.89764
92,37,68.89764
92,38,68.89764
92,39,65.6168
92,40,65.6168
92,41,59.05512
92,42,42.65092
92,43,26.24672
92,44,19.68504
92,45,26.24672
92,46,29.52756
92,47,22.96588
92,48,19.68504
92,49,22.96588
92,50,29.52756
92,51,32.8084
92,52,26.24672
92,53,6.56168
92,54,9.84252
92,55,9.84252
92,56,13.12336
92,57,22.96588
92,58,9.84252
92,59,3.28084
92,60,0.0
92,61,3.28084
92,62,13.12336
92,63,19.68504
92,64,42.65092
92,65,22.96588
92,66,32.8084
92,67,42.65092
92,68,29.52756
92,69,16.4042
92,70,26.24672
92,71,32.8084
92,72,32.8084
92,73,32.8084
92,74,39.37008
92,75,62.33596
92,76,65.6168
92,77,45.93176
92,78,36.08924
92,79,49.2126
92,80,55.77428
92,81,59.05512
92,82,65.6168
92,83,78.74016
92,84,78.74016
92,85,65.6168
92,86,52.49344
92,87,42.65092
92,88,36.08924
92,89,36.08924
92,90,55.77428
92,91,62.33596
92,92,85.30184
92,93,82.021
92,94,85.30184
92,95,85.30184
92,96,82.021
92,97,78.74016
92,98,78.74016
92,99,85.30184
92,100,91.86352
92,101,114.82939999999999
92,102,127.95276
92,103,137.79528
92,104,134.51444
92,105,121.39108
92,106,101.70604
92,107,85.30184
92,108,95.14436
92,109,108.26772
92,110,127.95276
92,111,147.6378
92,112,157.48032
92,113,150.91864
92,114,164.042
92,115,177.16536
92,116,196.8504
92,117,196.8504
92,118,193.56956
92,119,206.69292
92,120,226.37796
92,121,236.22048
92,122,232.93964
92,123,236.22048
92,124,249.34384
92,125,269.02888
92,126,278.8714
92,127,282.15224
92,128,308.39896
92,129,314.96064
92,130,311.6798
92,131,311.6798
92,132,301.83728
92,133,311.6798
92,134,321.52232
92,135,337.92652
92,136,354.33072
92,137,374.01576
92,138,387.13912
92,139,377.2966
92,140,387.13912
92,141,403.54332
92,142,426.5092
92,143,436.35172
92,144,439.63256
92,145,492.126
92,146,492.126
92,147,488.84516
92,148,518.37272
92,149,538.05776
92,150,541.3386
92,151,547.90028
92,152,551.18112
92,153,583.98952
92,154,590.5512
92,155,593.83204
92,156,600.39372
92,157,606.9553999999999
92,158,626.64044
92,159,649.60632
92,160,649.60632
92,161,656.168
92,162,666.01052
92,163,662.72968
92,164,666.01052
92,165,662.72968
92,166,692.25724
92,167,715.22312
92,168,731.6273199999999
92,169,738.189
92,170,731.6273199999999
92,171,734.90816
92,172,741.46984
92,173,751.31236
92,174,754.5932
92,175,757.87404
92,176,767.71656
92,177,784.12076
92,178,800.52496
92,179,816.92916
92,180,830.05252
92,181,853.0184
92,182,853.0184
92,183,853.0184
92,184,862.86092
92,185,875.98428
92,186,875.98428
92,187,872.70344
92,188,866.14176
92,189,866.14176
92,190,885.8268
92,191,898.95016
92,192,912.07352
92,193,951.4436
92,194,964.56696
92,195,964.56696
92,196,967.8478
92,197,984.252
92,198,997.37536
92,199,1023.62208
92,200,1030.18376
92,201,1017.0604
92,202,1010.49872
92,203,1013.77956
92,204,1026.90292
92,205,1062.99216
92,206,1066.273
92,207,1066.273
92,208,1069.55384
92,209,1085.95804
92,210,1092.51972
92,211,1099.0814
92,212,1099.0814
92,213,1095.80056
92,214,1095.80056
92,215,1112.20476
92,216,1125.32812
92,217,1128.60896
92,218,1125.32812
92,219,1118.76644
92,220,1118.76644
92,221,1125.32812
92,222,1115.4856
92,223,1089.2388799999999
92,224,1125.32812
92,225,1125.32812
92,226,1089.2388799999999
92,227,1115.4856
92,228,1125.32812
92,229,1118.76644
92,230,1118.76644
92,231,1125.32812
92,232,1128.60896
92,233,1125.32812
92,234,1112.20476
92,235,1095.80056
92,236,1095.80056
92,237,1099.0814
92,238,1099.0814
92,239,1092.51972
92,240,1085.95804
92,241,1069.55384
92,242,1066.273
92,243,1066.273
92,244,1062.99216
92,245,1026.90292
92,246,1013.77956
92,247,1010.49872
92,248,1017.0604
92,249,1030.18376
92,250,1023.62208
92,251,997.37536
92,252,984.252
92,253,967.8478
92,254,964.56696
92,255,964.56696
92,256,951.4436
92,257,912.07352
92,258,898.95016
92,259,885.8268
92,260,866.14176
92,261,866.14176
92,262,872.70344
92,263,875.98428
92,264,875.98428
92,265,862.86092
92,266,853.0184
92,267,853.0184
92,268,853.0184
92,269,830.05252
92,270,816.92916
92,271,800.52496
92,272,784.12076
92,273,767.71656
92,274,757.87404
92,275,754.5932
92,276,751.31236
92,277,741.46984
92,278,734.90816
92,279,731.6273199999999
92,280,738.189
92,281,731.6273199999999
92,282,715.22312
92,283,692.25724
92,284,662.72968
92,285,666.01052
92,286,662.72968
92,287,666.01052
92,288,656.168
92,289,649.60632
92,290,649.60632
92,291,626.64044
92,292,606.9553999999999
92,293,600.39372
92,294,593.83204
92,295,590.5512
92,296,583.98952
92,297,551.18112
92,298,547.90028
92,299,541.3386
92,300,538.05776
92,301,518.37272
92,302,488.84516
92,303,492.126
92,304,492.126
92,305,439.63256
92,306,436.35172
92,307,426.5092
92,308,403.54332
92,309,387.13912
92,310,377.2966
92,311,387.13912
92,312,374.01576
92,313,354.33072
92,314,337.92652
92,315,321.52232
92,316,311.6798
92,317,301.83728
92,318,311.6798
92,319,311.6798
92,320,314.96064
92,321,308.39896
92,322,282.15224
92,323,278.8714
92,324,269.02888
92,325,249.34384
92,326,236.22048
92,327,232.93964
92,328,236.22048
92,329,226.37796
92,330,206.69292
92,331,193.56956
92,332,196.8504
92,333,196.8504
92,334,177.16536
92,335,164.042
92,336,150.91864
92,337,157.48032
92,338,147.6378
92,339,127.95276
92,340,108.26772
92,341,95.14436
92,342,85.30184
92,343,101.70604
92,344,121.39108
92,345,134.51444
92,346,137.79528
92,347,127.95276
92,348,114.82939999999999
92,349,91.86352
92,350,85.30184
92,351,78.74016
92,352,78.74016
92,353,82.021
92,354,85.30184
92,355,85.30184
92,356,82.021
92,357,85.30184
92,358,62.33596
92,359,55.77428
92,360,36.08924
92,361,36.08924
92,362,42.65092
92,363,52.49344
92,364,65.6168
92,365,78.74016
92,366,78.74016
92,367,65.6168
92,368,59.05512
92,369,55.77428
92,370,49.2126
92,371,36.08924
92,372,45.93176
92,373,65.6168
92,374,62.33596
92,375,39.37008
92,376,32.8084
92,377,32.8084
92,378,32.8084
92,379,26.24672
92,380,16.4042
92,381,29.52756
92,382,42.65092
92,383,32.8084
92,384,22.96588
92,385,42.65092
92,386,19.68504
92,387,13.12336
92,388,3.28084
92,389,0.0
92,390,3.28084
92,391,9.84252
92,392,22.96588
92,393,13.12336
92,394,9.84252
92,395,9.84252
92,396,6.56168
92,397,26.24672
92,398,32.8084
92,399,29.52756
92,400,22.96588
92,401,19.68504
92,402,22.96588
92,403,29.52756
92,404,26.24672
92,405,19.68504
92,406,26.24672
92,407,42.65092
92,408,59.05512
92,409,65.6168
92,410,65.6168
92,411,68.89764
92,412,68.89764
92,413,68.89764
92,414,78.74016
92,415,85.30184
92,416,85.30184
92,417,101.70604
92,418,118.11024
92,419,137.79528
92,420,141.07612
92,421,134.51444
92,422,127.95276
92,423,141.07612
92,424,157.48032
92,425,160.76116
92,426,160.76116
92,427,157.48032
92,428,167.32283999999999
92,429,154.19948
92,430,147.6378
92,431,150.91864
92,432,160.76116
92,433,147.6378
92,434,144.35696
92,435,150.91864
92,436,144.35696
92,437,150.91864
92,438,160.76116
92,439,180.4462
92,440,157.48032
92,441,127.95276
92,442,98.4252
92,443,78.74016
92,444,49.2126
92,445,26.24672
92,446,13.12336
92,447,6.56168
92,448,3.28084
92,449,16.4042
93,0,114.82939999999999
93,1,108.26772
93,2,108.26772
93,3,108.26772
93,4,111.54856
93,5,108.26772
93,6,108.26772
93,7,108.26772
93,8,104.98688
93,9,101.70604
93,10,98.4252
93,11,85.30184
93,12,82.021
93,13,88.58268
93,14,91.86352
93,15,91.86352
93,16,91.86352
93,17,88.58268
93,18,85.30184
93,19,82.021
93,20,78.74016
93,21,82.021
93,22,82.021
93,23,82.021
93,24,82.021
93,25,72.17848
93,26,65.6168
93,27,62.33596
93,28,62.33596
93,29,62.33596
93,30,62.33596
93,31,52.49344
93,32,52.49344
93,33,55.77428
93,34,52.49344
93,35,49.2126
93,36,45.93176
93,37,42.65092
93,38,39.37008
93,39,32.8084
93,40,26.24672
93,41,19.68504
93,42,16.4042
93,43,16.4042
93,44,19.68504
93,45,19.68504
93,46,16.4042
93,47,16.4042
93,48,16.4042
93,49,6.56168
93,50,0.0
93,51,0.0
93,52,0.0
93,53,0.0
93,54,0.0
93,55,6.56168
93,56,6.56168
93,57,13.12336
93,58,13.12336
93,59,13.12336
93,60,13.12336
93,61,16.4042
93,62,22.96588
93,63,32.8084
93,64,32.8084
93,65,32.8084
93,66,36.08924
93,67,36.08924
93,68,39.37008
93,69,39.37008
93,70,45.93176
93,71,52.49344
93,72,59.05512
93,73,59.05512
93,74,62.33596
93,75,62.33596
93,76,62.33596
93,77,65.6168
93,78,65.6168
93,79,65.6168
93,80,62.33596
93,81,82.021
93,82,104.98688
93,83,111.54856
93,84,118.11024
93,85,121.39108
93,86,137.79528
93,87,147.6378
93,88,150.91864
93,89,137.79528
93,90,131.2336
93,91,131.2336
93,92,131.2336
93,93,137.79528
93,94,150.91864
93,95,147.6378
93,96,137.79528
93,97,121.39108
93,98,118.11024
93,99,111.54856
93,100,104.98688
93,101,82.021
93,102,62.33596
93,103,65.6168
93,104,65.6168
93,105,65.6168
93,106,62.33596
93,107,62.33596
93,108,62.33596
93,109,59.05512
93,110,59.05512
93,111,52.49344
93,112,45.93176
93,113,39.37008
93,114,39.37008
93,115,36.08924
93,116,36.08924
93,117,32.8084
93,118,32.8084
93,119,32.8084
93,120,22.96588
93,121,16.4042
93,122,13.12336
93,123,13.12336
93,124,13.12336
93,125,13.12336
93,126,6.56168
93,127,6.56168
93,128,0.0
93,129,0.0
93,130,0.0
93,131,0.0
93,132,0.0
93,133,6.56168
93,134,16.4042
93,135,16.4042
93,136,16.4042
93,137,19.68504
93,138,19.68504
93,139,16.4042
93,140,16.4042
93,141,19.68504
93,142,26.24672
93,143,32.8084
93,144,39.37008
93,145,42.65092
93,146,45.93176
93,147,49.2126
93,148,52.49344
93,149,55.77428
93,150,52.49344
93,151,52.49344
93,152,62.33596
93,153,62.33596
93,154,62.33596
93,155,62.33596
93,156,65.6168
93,157,72.17848
93,158,82.021
93,159,82.021
93,160,82.021
93,161,82.021
93,162,78.74016
93,163,82.021
93,164,85.30184
93,165,88.58268
93,166,91.86352
93,167,91.86352
93,168,91.86352
93,169,88.58268
93,170,82.021
93,171,85.30184
93,172,98.4252
93,173,101.70604
93,174,104.98688
93,175,108.26772
93,176,108.26772
93,177,108.26772
93,178,111.54856
93,179,108.26772
93,180,108.26772
93,181,108.26772
93,182,114.82939999999999
94,0,0.0
94,1,13.12336
94,2,32.8084
94,3,39.37008
94,4,72.17848
94,5,108.26772
94,6,121.39108
94,7,121.39108
94,8,108.26772
94,9,108.26772
94,10,118.11024
94,11,150.91864
94,12,180.4462
94,13,183.72704
94,14,180.4462
94,15,216.53544
94,16,226.37796
94,17,242.78216
94,18,259.18636
94,19,272.30971999999997
94,20,291.99476
94,21,318.24148
94,22,334.64567999999997
94,23,331.36484
94,24,344.4882
94,25,374.01576
94,26,377.2966
94,27,383.85828
94,28,410.105
94,29,400.26248
94,30,383.85828
94,31,364.17324
94,32,360.8924
94,33,344.4882
94,34,357.61156
94,35,364.17324
94,36,377.2966
94,37,400.26248
94,38,410.105
94,39,403.54332
94,40,400.26248
94,41,410.105
94,42,419.94752
94,43,433.07088
94,44,439.63256
94,45,442.9134
94,46,456.03676
94,47,462.59844
94,48,472.44096
94,49,465.87928
94,50,459.31759999999997
94,51,459.31759999999997
94,52,479.00264
94,53,511.81104
94,54,511.81104
94,55,518.37272
94,56,534.77692
94,57,541.3386
94,58,544.6194399999999
94,59,544.6194399999999
94,60,541.3386
94,61,531.49608
94,62,515.09188
94,63,505.24936
94,64,498.68768
94,65,495.40684
94,66,508.5302
94,67,501.96852
94,68,492.126
94,69,482.28348
94,70,472.44096
94,71,469.16012
94,72,469.16012
94,73,459.31759999999997
94,74,452.75592
94,75,439.63256
94,76,429.79004
94,77,413.38584
94,78,400.26248
94,79,393.7008
94,80,400.26248
94,81,406.82416
94,82,400.26248
94,83,377.2966
94,84,364.17324
94,85,347.76904
94,86,341.20736
94,87,357.61156
94,88,380.57744
94,89,383.85828
94,90,387.13912
94,91,393.7008
94,92,393.7008
94,93,380.57744
94,94,347.76904
94,95,334.64567999999997
94,96,370.73492
94,97,374.01576
94,98,364.17324
94,99,367.45408
94,100,374.01576
94,101,410.105
94,102,383.85828
94,103,347.76904
94,104,334.64567999999997
94,105,344.4882
94,106,351.04988
94,107,347.76904
94,108,357.61156
94,109,354.33072
94,110,324.80316
94,111,334.64567999999997
94,112,324.80316
94,113,314.96064
94,114,308.39896
94,115,301.83728
94,116,291.99476
94,117,288.71392
94,118,282.15224
94,119,255.90552
94,120,252.62468
94,121,239.50132
94,122,252.62468
94,123,236.22048
94,124,216.53544
94,125,200.13124
94,126,209.97376
94,127,209.97376
94,128,209.97376
94,129,206.69292
94,130,203.41208
94,131,193.56956
94,132,180.4462
94,133,164.042
94,134,160.76116
94,135,154.19948
94,136,137.79528
94,137,141.07612
94,138,134.51444
94,139,131.2336
94,140,118.11024
94,141,101.70604
94,142,82.021
94,143,72.17848
94,144,68.89764
94,145,49.2126
94,146,3.28084
94,147,0.0
95,0,446.19424
95,1,446.19424
95,2,449.47508
95,3,452.75592
95,4,456.03676
95,5,462.59844
95,6,462.59844
95,7,469.16012
95,8,472.44096
95,9,472.44096
95,10,479.00264
95,11,472.44096
95,12,469.16012
95,13,459.31759999999997
95,14,446.19424
95,15,436.35172
95,16,429.79004
95,17,423.22836
95,18,423.22836
95,19,416.66668
95,20,410.105
95,21,406.82416
95,22,403.54332
95,23,396.98163999999997
95,24,396.98163999999997
95,25,393.7008
95,26,383.85828
95,27,380.57744
95,28,374.01576
95,29,367.45408
95,30,360.8924
95,31,357.61156
95,32,357.61156
95,33,354.33072
95,34,354.33072
95,35,357.61156
95,36,357.61156
95,37,354.33072
95,38,354.33072
95,39,351.04988
95,40,357.61156
95,41,367.45408
95,42,364.17324
95,43,357.61156
95,44,351.04988
95,45,337.92652
95,46,334.64567999999997
95,47,334.64567999999997
95,48,324.80316
95,49,321.52232
95,50,324.80316
95,51,308.39896
95,52,311.6798
95,53,328.084
95,54,337.92652
95,55,337.92652
95,56,354.33072
95,57,367.45408
95,58,367.45408
95,59,360.8924
95,60,367.45408
95,61,370.73492
95,62,367.45408
95,63,360.8924
95,64,357.61156
95,65,360.8924
95,66,357.61156
95,67,360.8924
95,68,367.45408
95,69,383.85828
95,70,390.41996
95,71,410.105
95,72,400.26248
95,73,393.7008
95,74,374.01576
95,75,367.45408
95,76,357.61156
95,77,341.20736
95,78,324.80316
95,79,328.084
95,80,324.80316
95,81,311.6798
95,82,314.96064
95,83,311.6798
95,84,301.83728
95,85,285.43308
95,86,278.8714
95,87,265.74804
95,88,262.4672
95,89,269.02888
95,90,295.2756
95,91,337.92652
95,92,334.64567999999997
95,93,285.43308
95,94,265.74804
95,95,255.90552
95,96,236.22048
95,97,223.09712
95,98,223.09712
95,99,203.41208
95,100,177.16536
95,101,226.37796
95,102,298.55644
95,103,252.62468
95,104,108.26772
95,105,55.77428
95,106,16.4042
95,107,32.8084
95,108,91.86352
95,109,72.17848
95,110,29.52756
95,111,22.96588
95,112,59.05512
95,113,29.52756
95,114,62.33596
95,115,6.56168
95,116,39.37008
95,117,108.26772
95,118,252.62468
95,119,298.55644
95,120,226.37796
95,121,177.16536
95,122,203.41208
95,123,223.09712
95,124,223.09712
95,125,236.22048
